χ1,χ2,χ3,χ4,χ5,χ6,χ7,χ8,χ9,χ10,χ11,χ12,ε1,ε2,ε3,ε4,ε5,ε6,ε7,ε8,ε9,ε10,ε11,ε12,1,2,3,m,GND,SSD,Total,Gba
2.997,2.087,3,2.991,3.602,2.997,3.017,2.997,2.992,-1.471,3.959,3,4.18E-05,-0.0014135,-8.82E-09,-1.37E-05,0.0018662,-4.93E-06,9.51E-05,-4.40E-06,-1.37E-05,-0.0085756,0.0029082,-1.49E-07,88.4033,163.1902,265.2083,0.229478775,3.26731E+13,9.45685E+12,4.213E+13,1.12E-08
2.982,1.884,3,2.993,3.302,3.003,3.019,2.993,2.99,-1.45,3.715,3,-2.55E-06,-0.0017631,-1.80E-09,-1.10E-05,0.00097452,6.08E-06,9.89E-05,-1.26E-05,-1.70E-05,-0.0085134,0.0021616,-5.69E-08,88.4033,163.1902,265.2083,0.229478775,3.08908E+13,1.09772E+13,4.18679E+13,8.26E-09
3.022,1.338,3,3,3.083,2.989,3.073,2.995,2.966,-0.3749,3.313,3,0.00011579,-0.0027566,-6.76E-10,6.84E-08,0.00031906,-1.93E-05,0.00025299,-7.42E-06,-6.01E-05,-0.0061625,0.00095751,-3.65E-08,88.4033,163.1902,265.2083,0.229478775,2.2915E+13,2.16484E+13,4.45634E+13,2.48E-09
3,3,3,3,3.928,1.956,3.028,3.002,3,1.725,3,2.993,2.47E-06,5.65E-07,-2.08E-10,-2.91E-09,0.0030886,-0.0018653,5.02E-05,4.43E-06,4.39E-10,-0.0022714,-1.10E-08,-1.72E-05,194.7429,138.066,222.0996,0.578478366,1.34888E+13,1.95642E+13,3.3053E+13,4.50E-09
3.003,2.995,3,3,3.792,1.869,2.997,3,3,1.58,3,3.012,1.09E-05,-8.47E-06,-1.20E-10,-1.87E-09,0.0026593,-0.0020306,-6.04E-06,-2.87E-07,3.49E-09,-0.0025446,-5.08E-09,4.70E-05,194.7429,138.066,222.0996,0.578478366,1.34727E+13,1.03782E+13,2.38509E+13,5.62E-09
3.237,-0.2762,3,2.98,3.214,2.998,3.003,2.981,3.003,-0.2439,3.006,3,0.00076078,-0.0059427,-1.62E-08,-3.34E-05,0.00069322,-2.74E-06,5.02E-05,-3.23E-05,4.54E-06,-0.0058762,5.82E-05,-3.87E-08,88.4033,163.1902,265.2083,0.229478775,2.76541E+13,1.4775E+13,4.24291E+13,2.16E-09
3.086,-0.262,3,2.984,3.131,3,3.056,2.989,3,-0.9136,3.088,3,0.00031631,-0.0059241,-2.93E-08,-2.64E-05,0.0004604,-2.20E-07,0.0002062,-1.79E-05,-5.61E-08,-0.0073079,0.00030799,-8.06E-08,88.4033,163.1902,265.2083,0.229478775,3.0416E+13,2.85993E+12,3.32759E+13,7.31E-09
3.065,0.084171,3,2.994,3.105,2.999,3.083,2.997,3,-0.6654,3.125,3,0.00025113,-0.0052245,-2.48E-08,-9.49E-06,0.00038849,-9.54E-07,0.00028364,-5.01E-06,-7.22E-07,-0.006775,0.00041815,-3.91E-08,88.4033,163.1902,265.2083,0.229478775,2.78636E+13,1.23115E+13,4.0175E+13,2.61E-09
3.074,-0.2219,3,2.999,3.07,3,3.037,2.999,3,-0.2733,3.02,3,0.00027811,-0.0058719,-2.30E-08,-1.51E-06,0.00028183,7.51E-07,0.00015048,-1.73E-06,3.32E-07,-0.0059157,0.00011275,-5.69E-08,88.4033,163.1902,265.2083,0.229478775,2.65602E+13,1.49829E+13,4.1543E+13,1.41E-09
3.226,-1,3,2.996,3.095,3.002,3,2.99,3,0.1058,2.983,3,0.00073167,-0.0075869,-1.72E-08,-6.84E-06,0.00035506,3.17E-06,5.04E-05,-1.65E-05,-9.10E-08,-0.0051506,-2.64E-06,-5.77E-08,88.4033,163.1902,265.2083,0.229478775,3.01671E+13,1.48021E+13,4.49692E+13,3.07E-09
3.266,-1.161,3,2.974,3.171,3,3.037,2.96,3,-0.4702,3.014,3,0.00084147,-0.0079442,-1.18E-08,-4.43E-05,0.00057297,-3.15E-07,0.00015425,-6.86E-05,8.99E-08,-0.0063534,8.71E-05,-2.56E-07,88.4033,163.1902,265.2083,0.229478775,3.34899E+13,1.64178E+13,4.99077E+13,4.40E-09
3.131,-1.021,3,2.944,3.159,3,3.051,2.956,3,-1.511,3.062,3,0.00044413,-0.0076124,-6.11E-08,-9.71E-05,0.00053887,-1.56E-08,0.0001922,-7.60E-05,1.13E-08,-0.0087043,0.00023347,-4.70E-08,88.4033,163.1902,265.2083,0.229478775,3.7348E+13,9.43878E+12,4.67867E+13,8.41E-09
3.072,-0.729,3,2.937,3.144,3,3.057,2.968,3,-1.971,3.114,3,0.00027324,-0.0069636,-4.94E-08,-0.00010975,0.0004991,-1.49E-08,0.0002082,-5.45E-05,-5.27E-09,-0.0098365,0.00038446,-1.11E-07,88.4033,163.1902,265.2083,0.229478775,3.88489E+13,8.58788E+12,4.74368E+13,9.96E-09
3.054,-0.3903,3,2.939,3.155,3,3.053,2.979,3,-2.147,3.152,3,0.00021832,-0.0062202,-3.81E-08,-0.00010471,0.00053506,-1.90E-08,0.00019532,-3.63E-05,-9.58E-09,-0.01028,0.00049358,-1.02E-07,88.4033,163.1902,265.2083,0.229478775,3.87991E+13,8.37997E+12,4.71791E+13,1.02E-08
3.043,-0.029068,3,2.945,3.184,3,3.05,2.986,3,-2.294,3.206,3,0.00018614,-0.0054464,-3.15E-08,-9.39E-05,0.00062131,-2.66E-08,0.00018719,-2.30E-05,-2.07E-08,-0.010646,0.00065179,-7.93E-08,88.4033,163.1902,265.2083,0.229478775,3.88068E+13,7.51061E+12,4.63174E+13,1.10E-08
3.028,0.3052,3,2.955,3.191,3,3.05,2.991,3,-2.401,3.281,3,0.00014198,-0.0047502,-2.71E-08,-7.73E-05,0.00064825,-3.95E-08,0.00018788,-1.50E-05,-6.47E-08,-0.010904,0.00087294,-6.03E-08,88.4033,163.1902,265.2083,0.229478775,3.88987E+13,7.50656E+12,4.64053E+13,1.24E-08
3.009,0.6511,3,2.976,3.152,3,3.058,2.994,2.999,-2.278,3.387,3,8.40E-05,-0.0040535,-3.26E-08,-3.95E-05,0.00054161,-1.33E-07,0.00021092,-9.12E-06,-9.30E-07,-0.010555,0.0011838,-3.34E-08,88.4033,163.1902,265.2083,0.229478775,3.75161E+13,1.70607E+13,5.45767E+13,8.10E-09
2.991,0.8856,3,2.996,3.04,3.002,3.06,2.995,3.011,-1.728,3.375,3,2.03E-05,-0.0035878,-3.33E-08,-4.91E-06,0.00020598,4.12E-06,0.00021455,-9.79E-06,1.95E-05,-0.009157,0.0011449,-2.25E-08,88.4033,163.1902,265.2083,0.229478775,3.27241E+13,1.35843E+13,4.63083E+13,6.60E-09
3.003,2.997,3,3,4.154,1.706,2.97,3.008,3,1.844,3,3.004,1.07E-05,-5.15E-06,-3.81E-10,1.18E-09,0.0038443,-0.002324,-5.27E-05,2.13E-05,-2.97E-10,-0.0020279,2.64E-08,1.57E-05,194.2855,138.8492,221.7229,0.2098974,1.53546E+13,1.63099E+13,3.16645E+13,5.94E-09
3.165,1.76,3,2.989,3.241,2.536,3.069,2.987,2.888,1.601,3.095,3,0.00051898,-0.001992,-5.38E-08,-1.77E-05,0.00072311,-0.00082981,0.00023446,-2.07E-05,-0.00019956,-0.0022352,0.00030684,1.07E-08,88.4033,163.1902,265.2083,0.229478775,1.01851E+13,1.38012E+13,2.39863E+13,4.18E-09
3.001,2.999,3,3,3.922,2.484,3,3,3,2.253,3,2.999,4.67E-06,-1.45E-06,-4.56E-10,-8.02E-09,0.0030089,-0.00090181,-4.61E-07,3.83E-07,-3.53E-09,-0.0013036,1.25E-07,3.33E-06,194.2855,138.8492,221.7229,0.2098974,1.10394E+13,6.23878E+12,1.72781E+13,6.81E-09
3,3,3,3,3.634,2.588,3,3,3,2.435,3,2.998,1.10E-06,-8.17E-07,-6.03E-10,9.49E-09,0.0020967,-0.00071844,-6.09E-08,2.83E-07,2.15E-09,-0.00097241,-1.43E-07,5.34E-06,194.2855,138.8492,221.7229,0.2098974,7.89729E+12,1.22046E+13,2.01018E+13,3.40E-09
3,1.267,3.052,3,3,3,3,3,3,0.014306,3,4.006,-6.52E-09,-0.0030325,0.0002137,-3.13E-08,-8.56E-09,1.27E-08,-2.92E-09,-2.62E-09,1.66E-07,-0.0053514,-2.91E-10,0.0030966,51.0355,141.4987,262.9171,0.40186112,2.40924E+13,2.36724E+13,4.77648E+13,3.49E-09
3.002,3,2.821,3,3.751,0.9904,2.827,3,3.004,3,2.979,2.985,9.42E-05,-2.37E-07,-0.00029138,2.24E-11,0.0026058,-0.0036033,-0.00030704,2.35E-09,1.01E-05,3.38E-08,-3.77E-05,-4.18E-05,174.0251,136.2186,191.4794,0.323093588,1.64137E+13,1.58167E+13,3.22304E+13,3.92E-09
3,1.781,3.159,3,3,3.002,3,3,3,0.3949,3,3.178,1.36E-08,-0.0021029,0.00049881,-1.55E-07,-1.60E-08,4.12E-06,1.19E-10,-2.72E-07,6.75E-08,-0.0045768,-1.13E-09,0.00065078,51.0355,141.4987,262.9171,0.40186112,1.66335E+13,4.66504E+12,2.12985E+13,4.26E-09
3.118,3,2.567,3,4.02,1.424,3.085,3,2.995,3,3.002,2.997,0.00045265,2.26E-08,-0.00074921,8.15E-10,0.0034806,-0.0027592,0.00015183,1.84E-10,-1.36E-05,4.37E-08,3.68E-06,-8.95E-06,174.0251,136.2186,191.4794,0.323093588,1.70241E+13,5.02765E+12,2.20517E+13,9.72E-09
3.345,3,2.821,3,3.813,1.271,3.124,3,2.987,3,3.011,2.973,0.0010981,3.70E-10,-0.00029653,-4.09E-10,0.0027744,-0.0030552,0.00022117,-7.42E-11,-3.44E-05,-6.83E-08,1.93E-05,-7.63E-05,174.0251,136.2186,191.4794,0.323093588,1.59037E+13,1.62254E+13,3.21291E+13,4.98E-09
3.013,3,2.887,3,4.843,0.8062,2.735,3.006,3,3.004,3,3.001,5.58E-05,2.29E-07,-0.00019019,-1.89E-09,0.0062538,-0.0038883,-0.00047198,1.69E-05,4.36E-09,6.48E-06,-1.73E-08,1.60E-06,85.516,134.9215,198.9702,0.382889858,2.70978E+13,2.24472E+13,4.9545E+13,7.49E-09
3,1.669,3.003,3,2.998,2.998,3,3,3.003,-2.357,2.995,3.014,2.32E-07,-0.002215,1.60E-05,1.03E-07,-3.38E-06,-4.22E-06,-2.46E-08,6.19E-07,4.74E-06,-0.010698,-1.26E-05,9.87E-05,314.1813,146.8575,259.0438,0.137126879,3.42871E+13,7.69051E+12,4.19776E+13,1.06E-08
3,1.767,3.001,3,3.002,3.001,3,3,2.994,-2.139,2.999,3.028,5.12E-07,-0.0020453,9.41E-06,-2.35E-08,9.75E-06,2.19E-06,-8.73E-08,9.34E-07,-1.00E-05,-0.010154,-1.65E-06,0.00013326,314.1813,146.8575,259.0438,0.137126879,3.24844E+13,1.8898E+13,5.13824E+13,5.94E-09
4.65,2.102,3,2.955,4.579,2.992,3.018,2.985,3.002,2.038,2.987,3,0.0055035,-0.0015234,-3.65E-09,-7.70E-05,0.0053918,-1.36E-05,6.04E-05,-2.43E-05,2.76E-06,-0.0016399,-2.18E-05,1.55E-07,316.8894,163.6901,209.271,0.318656097,2.69702E+13,1.97832E+13,4.67534E+13,1.29E-08
2.999,1.551,3.001,3.005,3.027,1.036,2.997,3.009,3.034,-1.664,2.993,2.983,-1.83E-06,-0.0024935,5.26E-06,1.37E-05,8.36E-05,-0.0035946,-7.91E-06,2.50E-05,6.24E-05,-0.0088893,-1.97E-05,-1.13E-05,314.1813,146.8575,259.0438,0.137126879,2.72747E+13,3.10761E+13,5.83507E+13,4.14E-09
4.506,0.638,3,2.872,3.485,2.999,2.998,2.337,3.001,2.303,2.996,3.01,0.0049966,-0.0043336,-1.24E-09,-0.00021871,0.0017733,-1.03E-06,-2.13E-06,-0.0011822,3.18E-06,-0.0011308,-1.26E-07,2.73E-05,316.8894,163.6901,209.271,0.318656097,2.7169E+13,2.9365E+13,5.6534E+13,6.93E-09
3,2.457,3.13,3,3,3,3,3,3,-1.068,3,3.516,-6.68E-10,-0.00093698,0.00040623,-1.66E-09,-1.09E-06,9.79E-08,-1.82E-08,4.16E-11,5.40E-10,-0.0078234,-2.23E-10,0.001753,34.3007,137.1323,254.8421,0.9006628,2.75871E+13,1.66844E+13,4.42715E+13,4.43E-09
3,2.678,3.193,3,3,3,3,3,3,-0.9115,3,3.316,7.10E-08,-0.00054454,0.0005774,-2.35E-09,-3.34E-07,4.25E-10,2.48E-08,1.11E-12,7.46E-12,-0.0074709,-1.06E-10,0.0011703,34.3007,137.1323,254.8421,0.9006628,2.52085E+13,2.17661E+13,4.69747E+13,3.00E-09
3.159,3.001,2.703,3,4.585,2.115,3,3,3,3.003,3,2.996,0.00066854,2.53E-06,-0.00052169,1.54E-08,0.0054055,-0.0015597,5.54E-08,4.22E-08,-3.80E-09,5.59E-06,2.09E-08,-1.19E-05,162.607,142.914,190.393,0.233498163,1.96381E+13,1.86653E+13,3.83034E+13,7.33E-09
2.998,2.996,3,2.999,4.135,2.954,3,3,3,1.417,3,2.994,5.25E-06,-5.44E-06,-1.89E-11,-2.35E-06,0.003769,-7.76E-05,-1.23E-08,1.32E-09,-2.60E-11,-0.0027822,1.19E-08,-5.91E-07,182.9316,144.3291,222.1492,0.465357914,1.3506E+13,1.10915E+13,2.45975E+13,5.94E-09
3.036,2.959,3,2.999,4.067,2.936,3,3,3,1.634,3,3,0.00011594,-7.06E-05,-7.18E-12,-1.87E-06,0.0035712,-0.00010736,-8.44E-08,4.03E-09,-4.46E-12,-0.0023893,2.02E-08,8.71E-06,182.9316,144.3291,222.1492,0.465357914,1.23738E+13,1.19406E+13,2.43144E+13,5.60E-09
3.135,2.893,3,3,4.125,2.721,3,3,3,1.826,3,3.07,0.00039628,-0.00018741,-1.55E-10,-2.44E-07,0.0037545,-0.00048308,-1.05E-07,2.07E-08,4.99E-12,-0.00203,-3.11E-08,0.00020547,182.9316,144.3291,222.1492,0.465357914,1.31246E+13,1.39406E+13,2.70652E+13,6.14E-09
3.234,2.812,3,3,4.243,1.71,3,3,3,1.898,3,3.224,0.00068082,-0.00033002,-1.60E-10,-1.32E-07,0.0041844,-0.0023383,1.28E-07,-9.45E-08,-1.59E-10,-0.0018649,-6.27E-08,0.0006351,182.9316,144.3291,222.1492,0.465357914,1.74116E+13,1.74261E+13,3.48376E+13,7.30E-09
3.206,2.777,3,3,4.259,0.9272,3,3,3,1.674,3,3.109,0.00060049,-0.0003927,-1.48E-10,-1.65E-07,0.0042776,-0.0038641,2.94E-08,-1.40E-08,-4.02E-09,-0.0022931,-1.58E-08,0.00030936,182.9316,144.3291,222.1492,0.465357914,2.12237E+13,2.03394E+13,4.15631E+13,6.57E-09
3.178,2.683,3,3,4.212,-0.015148,3,3,2.999,1.302,3,3.02,0.00052202,-0.00056259,-1.37E-10,-2.45E-07,0.0041557,-0.0058192,4.04E-07,-1.37E-08,-1.03E-06,-0.0030147,3.31E-08,5.72E-05,182.9316,144.3291,222.1492,0.465357914,2.6196E+13,2.12936E+13,4.74897E+13,5.39E-09
3.031,2.61,3,3,3.843,-1.476,3,3,3.007,-0.057181,3,2.891,0.00011731,-0.00069244,2.81E-10,1.78E-06,0.0030049,-0.0090998,1.23E-07,-7.66E-07,1.31E-05,-0.0057996,-1.26E-06,-0.00030921,182.9316,144.3291,222.1492,0.465357914,3.45386E+13,1.06715E+13,4.52101E+13,8.70E-09
3.768,3,1.809,3,4.281,-0.6988,2.809,3,3.043,3,2.836,3.162,0.002409,5.21E-12,-0.0020712,-2.04E-12,0.0041579,-0.0070722,-0.00034042,-3.12E-12,0.00011636,-6.59E-11,-0.00029152,0.00043935,190.6141,135.3453,183.8426,0.030930608,2.98048E+13,2.2303E+13,5.21079E+13,8.28E-09
3.533,0.2552,3,2.881,3.672,3,3.001,2.902,2.99,-0.2634,3.004,2.974,0.0017458,-0.005118,1.19E-13,-0.00020095,0.0022983,-3.94E-07,6.13E-06,-0.00016867,-2.76E-05,-0.006073,1.44E-05,-7.14E-05,98.0381,162.9412,225.1778,0.419168307,2.84892E+13,2.18512E+13,5.03404E+13,4.05E-09
3.057,3,1.485,3,4.12,-0.1195,2.935,3,3.001,3,2.994,3.002,0.00036131,-5.36E-11,-0.0027337,1.23E-12,0.0036298,-0.0059044,-0.00011604,1.11E-10,3.48E-06,-1.51E-11,-1.04E-05,5.93E-06,190.6141,135.3453,183.8426,0.030930608,2.65663E+13,1.84598E+13,4.50261E+13,4.94E-09
3,1.533,3.05,3,3,2.978,3,3,3,0.3356,3,3.908,2.85E-12,-0.0026295,0.00031802,2.69E-07,1.37E-10,-3.92E-05,-3.45E-12,1.70E-07,-5.95E-07,-0.0049445,4.39E-13,0.0029624,5.2935,135.3417,266.3387,0.421035707,2.24976E+13,1.41093E+13,3.66069E+13,4.89E-09
3,1.642,3.047,3,3,2.977,3,3,3,0.8544,3,3.881,4.08E-12,-0.0024201,0.00029932,3.44E-07,3.86E-11,-4.07E-05,-4.87E-12,7.78E-07,-7.10E-07,-0.0038898,-1.25E-12,0.0028836,5.2935,135.3417,266.3387,0.421035707,1.92656E+13,1.2353E+13,3.16185E+13,5.56E-09
3,1.721,3.083,3,3,2.991,3,3,3,1.044,3,3.926,1.43E-12,-0.0022647,0.00039974,3.09E-07,1.63E-12,-1.62E-05,-1.89E-11,5.43E-07,-2.63E-07,-0.0035163,3.42E-12,0.0030298,5.2935,135.3417,266.3387,0.421035707,1.85488E+13,9.34519E+12,2.7894E+13,6.79E-09
3.685,1.3,3,2.975,3.547,2.998,3.007,2.979,3,1.301,3.004,3,0.0022275,-0.0030416,-8.83E-15,-3.99E-05,0.0019836,-3.49E-06,2.41E-05,-3.48E-05,-5.53E-12,-0.0029509,2.10E-05,1.63E-08,98.0381,162.9412,225.1778,0.419168307,1.88513E+13,9.63294E+12,2.84842E+13,7.54E-09
3.76,1.317,3,2.978,3.583,2.998,3.006,2.98,3,1.361,3.003,3,0.0024617,-0.0030111,-4.84E-14,-3.59E-05,0.0020986,-4.33E-06,2.08E-05,-3.31E-05,2.98E-10,-0.0028383,1.82E-05,4.06E-08,98.0381,162.9412,225.1778,0.419168307,1.92418E+13,8.45047E+12,2.76923E+13,8.58E-09
3.92,1.178,3,2.979,3.61,2.998,3.003,2.978,3,1.392,3.001,3,0.0029673,-0.0032802,1.59E-12,-3.32E-05,0.0022008,-4.20E-06,1.48E-05,-3.77E-05,-7.66E-09,-0.0027781,1.36E-05,1.19E-07,98.0381,162.9412,225.1778,0.419168307,2.10537E+13,8.17664E+12,2.92303E+13,9.66E-09
4.183,0.9121,3,2.983,3.63,2.998,3.001,2.982,3,1.421,2.999,3,0.0038054,-0.0038041,3.10E-11,-2.67E-05,0.0022767,-3.06E-06,9.65E-06,-2.96E-05,1.09E-07,-0.0027188,1.03E-05,6.95E-08,98.0381,162.9412,225.1778,0.419168307,2.43091E+13,9.39945E+12,3.37086E+13,1.04E-08
3,0.9635,3.254,3,3,3,3,3,3,0.8883,3,4.681,6.59E-10,-0.0036931,0.00091428,-1.32E-10,6.27E-11,1.00E-08,-8.95E-11,-1.97E-09,8.38E-09,-0.0038176,1.04E-09,0.0055764,5.2935,135.3417,266.3387,0.421035707,2.73298E+13,9.60778E+12,3.69376E+13,1.16E-08
3,0.4709,3.325,3,3,3,3,3,3,0.9306,3,4.694,6.20E-11,-0.0046933,0.0011293,-6.31E-10,-1.40E-11,-1.23E-09,1.82E-11,3.62E-08,-1.05E-07,-0.003725,7.68E-09,0.005617,5.2935,135.3417,266.3387,0.421035707,2.86998E+13,9.06257E+12,3.77624E+13,1.19E-08
3,0.5422,3.23,3,3,3,3,3,3,1.183,3,4.585,-4.38E-10,-0.0045485,0.00084384,6.09E-10,2.09E-11,-1.32E-11,4.99E-11,7.31E-08,-1.99E-07,-0.0032325,4.83E-08,0.0052515,5.2935,135.3417,266.3387,0.421035707,2.63477E+13,9.20817E+12,3.55558E+13,1.09E-08
3,1.04,3.181,3,3,3,3,3,3,1.478,3,4.41,-2.15E-08,-0.0035411,0.00069309,-3.33E-09,2.11E-10,-4.05E-09,8.38E-11,-2.82E-07,5.80E-07,-0.0026714,1.69E-07,0.004675,5.2935,135.3417,266.3387,0.421035707,2.20864E+13,7.82154E+12,2.99079E+13,1.09E-08
3,1.432,3.235,3,3,3,3,3,3,1.242,3,4.641,-7.21E-08,-0.0027545,0.00086515,1.08E-09,-1.32E-10,2.35E-08,-4.16E-10,3.50E-08,-5.82E-08,-0.0031195,2.18E-09,0.0054619,5.2935,135.3417,266.3387,0.421035707,2.42566E+13,1.83996E+13,4.26562E+13,8.38E-09
3.096,1.629,3,2.989,3.914,2.968,3.116,2.998,2.936,-0.8969,4.098,3,0.00034641,-0.0022137,-1.08E-07,-1.78E-05,0.0028012,-5.72E-05,0.00037576,-9.26E-07,-0.00011345,-0.0072339,0.0033172,-7.41E-07,88.4033,163.1902,265.2083,0.229478775,3.16014E+13,2.10452E+13,5.26466E+13,8.16E-09
3.026,1.839,3,2.995,3.672,2.997,3.059,2.996,2.99,-1.429,4.151,3,0.00013572,-0.0018341,2.85E-09,-7.20E-06,0.0020769,-6.16E-06,0.00022002,-7.65E-06,-1.69E-05,-0.0084455,0.0034849,-2.50E-07,88.4033,163.1902,265.2083,0.229478775,3.40899E+13,1.83871E+13,5.2477E+13,9.03E-09
3.017,1.865,3,2.995,3.623,2.981,3.054,2.995,2.959,-1.298,4.043,3,0.00010847,-0.0018009,-7.97E-09,-8.08E-06,0.0019381,-3.40E-05,0.00020864,-6.64E-06,-7.31E-05,-0.0081614,0.0031738,-2.39E-07,88.4033,163.1902,265.2083,0.229478775,3.25567E+13,1.01756E+13,4.27324E+13,1.10E-08
3,1.777,3,2.997,3.312,2.997,3.06,2.994,2.973,-1.144,3.838,3,4.75E-05,-0.0019652,-8.16E-09,-3.75E-06,0.00099833,-5.32E-06,0.00021963,-1.16E-05,-4.77E-05,-0.0078037,0.0025343,-1.58E-07,88.4033,163.1902,265.2083,0.229478775,2.99216E+13,1.07471E+13,4.06687E+13,8.07E-09
3.001,2.999,3,3,4.195,2.215,2.973,3.009,3,1.622,3,3,2.88E-06,-1.30E-06,-1.55E-10,-9.50E-10,0.00394,-0.0013913,-4.75E-05,2.31E-05,-5.47E-09,-0.0024462,1.24E-07,9.32E-06,194.7429,138.066,222.0996,0.578478366,1.42741E+13,2.11795E+13,3.54535E+13,5.18E-09
3.071,2.081,3,2.997,3.259,2.904,3.035,2.99,2.977,1.44,3.083,3,0.00025065,-0.0014397,1.05E-07,-5.44E-06,0.00077964,-0.00017018,0.00013427,-1.92E-05,-3.97E-05,-0.0025553,0.0002739,5.86E-08,88.4033,163.1902,265.2083,0.229478775,9.60655E+12,1.63519E+13,2.59585E+13,2.95E-09
3.336,1.904,3,2.992,3.344,2.493,3.024,2.993,2.964,1.907,2.994,3,0.0010192,-0.0017482,-4.04E-07,-1.31E-05,0.0010385,-0.00090797,0.00010031,-1.04E-05,-6.34E-05,-0.0017441,1.65E-05,-3.59E-08,88.4033,163.1902,265.2083,0.229478775,9.90062E+12,1.28966E+13,2.27972E+13,4.57E-09
3.003,2.992,3,3,3.834,2.513,2.996,3,3,1.45,3,2.961,1.16E-05,-1.46E-05,1.47E-10,-3.88E-08,0.0027515,-0.0008593,-7.44E-06,3.59E-08,-6.73E-09,-0.0027869,1.21E-08,-9.72E-05,194.7429,138.066,222.0996,0.578478366,1.20184E+13,1.72839E+13,2.93024E+13,4.12E-09
3.103,0.2419,3,2.967,3.207,3,2.972,2.988,3.001,-1.22,3.037,3,0.00035722,-0.0048697,-7.24E-08,-5.52E-05,0.0006784,-3.91E-07,-4.57E-05,-1.95E-05,2.55E-06,-0.0079915,0.00015506,4.88E-08,88.4033,163.1902,265.2083,0.229478775,3.02517E+13,1.66234E+13,4.6875E+13,3.69E-09
3.01,0.088163,3,2.99,3.037,3.001,3.028,2.995,3.001,-1.408,3.085,3,8.18E-05,-0.0051961,-3.75E-08,-1.62E-05,0.00018334,1.69E-06,0.00012036,-7.93E-06,1.14E-06,-0.0084083,0.00030212,-1.40E-07,88.4033,163.1902,265.2083,0.229478775,3.15095E+13,9.31189E+12,4.08214E+13,4.74E-09
3.016,-0.2657,3,3.018,2.989,2.999,3.046,3.006,2.999,-0.031329,3.029,3,0.00010605,-0.0059557,-1.84E-08,3.34E-05,3.78E-05,-1.15E-06,0.00017524,1.09E-05,-1.62E-06,-0.005416,0.00013169,-5.16E-08,88.4033,163.1902,265.2083,0.229478775,2.55149E+13,2.10033E+13,4.65182E+13,7.11E-10
3.001,2.999,3,3,3.503,0.2357,3.031,2.999,3,1.809,3,3.304,6.02E-06,-7.40E-07,-6.09E-10,8.51E-08,0.0018056,-0.0052872,5.57E-05,-3.16E-06,2.69E-11,-0.0021367,2.01E-08,0.00082792,193.5383,138.1083,221.1031,0.120071207,1.92127E+13,1.93024E+13,3.85151E+13,3.27E-09
3.015,2.969,3,3,3.793,0.8816,2.988,3.001,3,1.417,3,3.535,4.37E-05,-5.41E-05,-3.79E-11,-1.47E-08,0.0026632,-0.0039726,-2.10E-05,3.26E-06,-1.71E-10,-0.0028613,4.66E-07,0.0014912,193.5383,138.1083,221.1031,0.120071207,1.84301E+13,1.69946E+13,3.54246E+13,5.65E-09
3.194,-1.398,3,2.886,3.163,3,2.987,2.891,3,-1.432,2.995,3.001,0.000626,-0.0084784,-1.08E-06,-0.00019988,0.00054625,-2.33E-08,7.14E-07,-0.00019029,3.65E-07,-0.0085032,2.60E-05,2.47E-06,88.4033,163.1902,265.2083,0.229478775,3.91016E+13,2.02047E+13,5.93063E+13,6.45E-09
3.084,-1.337,3,2.901,3.138,3,3.036,2.936,3,-2.304,3.064,3,0.00030522,-0.0083349,-1.38E-07,-0.00017268,0.00047475,-6.81E-09,0.00014706,-0.00011015,-1.70E-08,-0.010646,0.00023794,-7.80E-07,88.4033,163.1902,265.2083,0.229478775,4.33403E+13,1.27959E+13,5.61362E+13,1.12E-08
3.051,-0.8861,3,2.917,3.126,3,3.051,2.965,3,-2.474,3.123,3,0.00021043,-0.0073121,-6.22E-08,-0.00014403,0.00044708,-1.04E-08,0.0001884,-6.09E-05,-3.99E-09,-0.011122,0.00040816,-2.09E-07,88.4033,163.1902,265.2083,0.229478775,4.27583E+13,9.899E+12,5.26573E+13,1.22E-08
3.038,-0.4387,3,2.934,3.147,3,3.046,2.981,3,-2.649,3.17,3,0.00017203,-0.006321,-4.40E-08,-0.00011349,0.00051013,-1.32E-08,0.00017431,-3.23E-05,-7.19E-09,-0.011581,0.00054502,-1.84E-07,88.4033,163.1902,265.2083,0.229478775,4.25094E+13,8.6597E+12,5.11691E+13,1.30E-08
3.024,-0.048275,3,2.946,3.152,3,3.042,2.989,3,-2.796,3.219,3,0.00012974,-0.0054781,-2.25E-08,-9.20E-05,0.00053236,-1.80E-08,0.0001624,-1.86E-05,-1.65E-08,-0.011955,0.00068824,-1.25E-07,88.4033,163.1902,265.2083,0.229478775,4.24903E+13,7.12706E+12,4.96173E+13,1.45E-08
3.006,0.3446,3,2.973,3.114,3,3.046,2.995,3,-2.784,3.307,3,7.09E-05,-0.0046634,-5.54E-08,-4.46E-05,0.00042723,-2.66E-08,0.00017345,-8.50E-06,-1.81E-07,-0.011882,0.00094703,-6.29E-08,88.4033,163.1902,265.2083,0.229478775,4.16135E+13,1.69209E+13,5.85343E+13,9.74E-09
